,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-01-02,18.450000762939453,19.110000610351562,18.360000610351562,18.940000534057617,10.518952369689941,4306400,NLOK
1,2019-01-03,18.770000457763672,18.899999618530273,18.31999969482422,18.579999923706055,10.319011688232422,7121200,NLOK
2,2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.360000610351562,10.752212524414062,6700800,NLOK
3,2019-01-07,19.389999389648438,19.690000534057617,19.1200008392334,19.329999923706055,10.735550880432129,7724000,NLOK
4,2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.579999923706055,10.874396324157715,6737400,NLOK
5,2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,11.068780899047852,5836500,NLOK
6,2019-01-10,19.780000686645508,20.149999618530273,19.68000030517578,20.06999969482422,11.146533966064453,5960000,NLOK
7,2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,11.041010856628418,3499900,NLOK
8,2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,10.729996681213379,7288400,NLOK
9,2019-01-15,19.399999618530273,19.860000610351562,19.290000915527344,19.709999084472656,10.946593284606934,6613500,NLOK
10,2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,10.963257789611816,3998600,NLOK
11,2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.010000228881836,11.113210678100586,4321300,NLOK
12,2019-01-18,20.170000076293945,20.43000030517578,19.989999771118164,20.110000610351562,11.168749809265137,9252800,NLOK
13,2019-01-22,19.940000534057617,19.979999542236328,19.59000015258789,19.799999237060547,10.99657917022705,6534200,NLOK
14,2019-01-23,19.84000015258789,20.200000762939453,19.450000762939453,19.780000686645508,10.985472679138184,4340900,NLOK
15,2019-01-24,19.93000030517578,20.309999465942383,19.860000610351562,20.030000686645508,11.124319076538086,6389600,NLOK
16,2019-01-25,20.209999084472656,20.459999084472656,20.040000915527344,20.3799991607666,11.31870174407959,7082700,NLOK
17,2019-01-28,20.170000076293945,20.899999618530273,20.020000457763672,20.850000381469727,11.579732894897461,11690700,NLOK
18,2019-01-29,20.670000076293945,20.950000762939453,20.350000381469727,20.420000076293945,11.34091854095459,3257000,NLOK
19,2019-01-30,20.559999465942383,20.8799991607666,20.360000610351562,20.81999969482422,11.563071250915527,3706900,NLOK
20,2019-01-31,20.809999465942383,21.049999237060547,20.709999084472656,21.020000457763672,11.674145698547363,8017000,NLOK
21,2019-02-01,22.479999542236328,24.049999237060547,21.889999389648438,22.90999984741211,12.723821640014648,25017700,NLOK
22,2019-02-04,23.25,23.3799991607666,22.979999542236328,23.020000457763672,12.78491497039795,10352300,NLOK
23,2019-02-05,23.030000686645508,23.200000762939453,22.75,22.799999237060547,12.662727355957031,5877300,NLOK
24,2019-02-06,22.84000015258789,23.09000015258789,22.770000457763672,22.899999618530273,12.718267440795898,6263700,NLOK
25,2019-02-07,22.739999771118164,22.739999771118164,22.270000457763672,22.559999465942383,12.529436111450195,3376200,NLOK
26,2019-02-08,22.360000610351562,22.739999771118164,22.229999542236328,22.65999984741211,12.58497428894043,8592000,NLOK
27,2019-02-11,22.719999313354492,22.84000015258789,22.399999618530273,22.420000076293945,12.451682090759277,5213200,NLOK
28,2019-02-12,22.690000534057617,23.450000762939453,22.559999465942383,23.40999984741211,13.00151252746582,7022700,NLOK
29,2019-02-13,23.469999313354492,23.520000457763672,23.0,23.020000457763672,12.78491497039795,4139200,NLOK
30,2019-02-14,22.979999542236328,23.239999771118164,22.809999465942383,23.059999465942383,12.80712890625,2599700,NLOK
31,2019-02-15,23.290000915527344,23.31999969482422,23.030000686645508,23.149999618530273,12.899065017700195,4663300,NLOK
32,2019-02-19,23.079999923706055,23.209999084472656,22.979999542236328,22.989999771118164,12.809913635253906,3175500,NLOK
33,2019-02-20,22.90999984741211,22.969999313354492,22.40999984741211,22.469999313354492,12.520172119140625,5350200,NLOK
34,2019-02-21,22.360000610351562,22.579999923706055,22.280000686645508,22.34000015258789,12.447738647460938,3125600,NLOK
35,2019-02-22,22.540000915527344,22.729999542236328,22.459999084472656,22.670000076293945,12.631613731384277,2908600,NLOK
36,2019-02-25,22.809999465942383,22.940000534057617,22.479999542236328,22.639999389648438,12.614895820617676,4580500,NLOK
37,2019-02-26,22.600000381469727,22.889999389648438,22.600000381469727,22.790000915527344,12.698476791381836,4006000,NLOK
